2026-05-06 23:03:35.470584,buraco,medio,"(11, 0)"
2026-05-06 23:03:35.482562,buraco,medio,"(0, 139)"
2026-05-06 23:03:35.482585,buraco,medio,"(297, 123)"
2026-05-06 23:03:35.482597,buraco,medio,"(169, 47)"
2026-05-06 23:03:35.482625,buraco,medio,"(41, 31)"
2026-05-06 23:03:35.482634,buraco,grande,"(0, 29)"
2026-05-06 23:03:35.482643,buraco,medio,"(337, 5)"
2026-05-06 23:03:35.482651,buraco,medio,"(203, 0)"
2026-05-06 23:03:35.482662,buraco,medio,"(95, 0)"
2026-05-06 23:03:35.487277,buraco,medio,"(382, 258)"
2026-05-06 23:03:35.487299,buraco,medio,"(6, 248)"
2026-05-06 23:03:35.487310,buraco,medio,"(73, 211)"
2026-05-06 23:03:35.487317,buraco,medio,"(117, 209)"
2026-05-06 23:03:35.487332,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.493350,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.497954,buraco,grande,"(12, 98)"
2026-05-06 23:03:35.497987,buraco,medio,"(138, 79)"
2026-05-06 23:03:35.498003,buraco,medio,"(110, 0)"
2026-05-06 23:03:35.498011,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.502134,buraco,grande,"(0, 10)"
2026-05-06 23:03:35.506353,buraco,medio,"(502, 261)"
2026-05-06 23:03:35.506379,buraco,medio,"(506, 206)"
2026-05-06 23:03:35.506402,buraco,medio,"(367, 173)"
2026-05-06 23:03:35.506411,buraco,grande,"(0, 122)"
2026-05-06 23:03:35.506420,buraco,medio,"(104, 116)"
2026-05-06 23:03:35.506429,buraco,medio,"(427, 90)"
2026-05-06 23:03:35.506438,buraco,grande,"(322, 80)"
2026-05-06 23:03:35.506447,buraco,medio,"(442, 45)"
2026-05-06 23:03:35.506459,buraco,medio,"(24, 8)"
2026-05-06 23:03:35.506478,buraco,grande,"(163, 0)"
2026-05-06 23:03:35.506489,buraco,medio,"(90, 0)"
2026-05-06 23:03:35.510393,buraco,medio,"(69, 141)"
2026-05-06 23:03:35.510415,buraco,medio,"(24, 139)"
2026-05-06 23:03:35.510427,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.514008,buraco,medio,"(146, 268)"
2026-05-06 23:03:35.514030,buraco,pequeno,"(63, 252)"
2026-05-06 23:03:35.514040,buraco,medio,"(86, 119)"
2026-05-06 23:03:35.514049,buraco,medio,"(0, 95)"
2026-05-06 23:03:35.514060,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.518626,buraco,medio,"(262, 43)"
2026-05-06 23:03:35.518648,buraco,grande,"(0, 42)"
2026-05-06 23:03:35.518658,buraco,medio,"(356, 33)"
2026-05-06 23:03:35.518668,buraco,medio,"(0, 0)"
2026-05-06 23:03:35.523096,buraco,medio,"(389, 238)"
2026-05-06 23:03:35.523117,buraco,medio,"(446, 180)"
2026-05-06 23:03:35.523128,buraco,medio,"(395, 116)"
2026-05-06 23:03:35.523137,buraco,medio,"(255, 102)"
2026-05-06 23:03:35.523151,buraco,medio,"(238, 23)"
2026-05-06 23:03:35.527225,buraco,grande,"(0, 65)"
2026-05-06 23:03:35.527255,buraco,medio,"(105, 22)"
2026-05-06 23:03:35.527265,buraco,medio,"(48, 13)"
2026-05-06 23:03:35.527273,buraco,medio,"(0, 9)"
2026-05-06 23:03:35.527282,buraco,medio,"(202, 0)"
2026-05-06 23:03:35.531207,buraco,medio,"(0, 276)"
2026-05-06 23:03:35.531228,buraco,medio,"(0, 257)"
2026-05-06 23:03:35.531238,buraco,medio,"(0, 197)"
2026-05-06 23:03:35.531249,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.531260,buraco,medio,"(0, 0)"
2026-05-06 23:03:35.542594,buraco,grande,"(18, 90)"
2026-05-06 23:03:35.554351,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.558188,buraco,medio,"(205, 247)"
2026-05-06 23:03:35.558212,buraco,medio,"(118, 236)"
2026-05-06 23:03:35.558225,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.569919,buraco,medio,"(0, 363)"
2026-05-06 23:03:35.569955,buraco,medio,"(247, 242)"
2026-05-06 23:03:35.569971,buraco,grande,"(0, 154)"
2026-05-06 23:03:35.569979,buraco,grande,"(134, 92)"
2026-05-06 23:03:35.582062,buraco,grande,"(0, 278)"
2026-05-06 23:03:35.582098,buraco,medio,"(150, 155)"
2026-05-06 23:03:35.582108,buraco,grande,"(0, 143)"
2026-05-06 23:03:35.582118,buraco,medio,"(0, 80)"
2026-05-06 23:03:35.582126,buraco,medio,"(0, 53)"
2026-05-06 23:03:35.582135,buraco,medio,"(190, 20)"
2026-05-06 23:03:35.582143,buraco,medio,"(330, 0)"
2026-05-06 23:03:35.582150,buraco,medio,"(102, 0)"
2026-05-06 23:03:35.594336,buraco,medio,"(186, 346)"
2026-05-06 23:03:35.594381,buraco,medio,"(0, 306)"
2026-05-06 23:03:35.594392,buraco,grande,"(0, 305)"
2026-05-06 23:03:35.594405,buraco,medio,"(279, 248)"
2026-05-06 23:03:35.594413,buraco,medio,"(0, 241)"
2026-05-06 23:03:35.594425,buraco,grande,"(116, 143)"
2026-05-06 23:03:35.598724,buraco,medio,"(0, 213)"
2026-05-06 23:03:35.598762,buraco,grande,"(341, 0)"
2026-05-06 23:03:35.598773,buraco,medio,"(252, 0)"
2026-05-06 23:03:35.598783,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.598791,buraco,medio,"(0, 0)"
2026-05-06 23:03:35.602853,buraco,grande,"(0, 151)"
2026-05-06 23:03:35.602888,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.615386,buraco,medio,"(0, 238)"
2026-05-06 23:03:35.615426,buraco,medio,"(110, 212)"
2026-05-06 23:03:35.615439,buraco,medio,"(134, 160)"
2026-05-06 23:03:35.615448,buraco,medio,"(164, 129)"
2026-05-06 23:03:35.627717,buraco,medio,"(18, 345)"
2026-05-06 23:03:35.627755,buraco,medio,"(309, 336)"
2026-05-06 23:03:35.627767,buraco,medio,"(188, 298)"
2026-05-06 23:03:35.627775,buraco,medio,"(254, 284)"
2026-05-06 23:03:35.627785,buraco,medio,"(18, 242)"
2026-05-06 23:03:35.627795,buraco,medio,"(140, 208)"
2026-05-06 23:03:35.627805,buraco,medio,"(0, 115)"
2026-05-06 23:03:35.627816,buraco,grande,"(109, 65)"
2026-05-06 23:03:35.631718,buraco,medio,"(88, 279)"
2026-05-06 23:03:35.631755,buraco,medio,"(0, 211)"
2026-05-06 23:03:35.631766,buraco,grande,"(163, 155)"
2026-05-06 23:03:35.631777,buraco,grande,"(0, 114)"
2026-05-06 23:03:35.631789,buraco,medio,"(259, 73)"
2026-05-06 23:03:35.631801,buraco,medio,"(378, 32)"
2026-05-06 23:03:35.643824,buraco,medio,"(184, 167)"
2026-05-06 23:03:35.656457,buraco,medio,"(348, 268)"
2026-05-06 23:03:35.656520,buraco,medio,"(117, 268)"
2026-05-06 23:03:35.656551,buraco,medio,"(279, 214)"
2026-05-06 23:03:35.656579,buraco,medio,"(184, 193)"
2026-05-06 23:03:35.656613,buraco,medio,"(339, 131)"
2026-05-06 23:03:35.656692,buraco,medio,"(126, 131)"
2026-05-06 23:03:35.656748,buraco,grande,"(23, 121)"
2026-05-06 23:03:35.656763,buraco,medio,"(228, 117)"
2026-05-06 23:03:35.656773,buraco,medio,"(0, 69)"
2026-05-06 23:03:35.656784,buraco,grande,"(64, 0)"
2026-05-06 23:03:35.660914,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.665338,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.665397,buraco,medio,"(0, 0)"
2026-05-06 23:03:35.678578,buraco,medio,"(12, 363)"
2026-05-06 23:03:35.678621,buraco,medio,"(44, 358)"
2026-05-06 23:03:35.678631,buraco,medio,"(99, 349)"
2026-05-06 23:03:35.678647,buraco,grande,"(155, 120)"
2026-05-06 23:03:35.678657,buraco,medio,"(277, 84)"
2026-05-06 23:03:35.678667,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.678676,buraco,medio,"(0, 0)"
2026-05-06 23:03:35.682820,buraco,medio,"(408, 247)"
2026-05-06 23:03:35.682856,buraco,medio,"(271, 152)"
2026-05-06 23:03:35.682870,buraco,grande,"(0, 105)"
2026-05-06 23:03:35.682886,buraco,medio,"(0, 98)"
2026-05-06 23:03:35.682896,buraco,medio,"(324, 0)"
2026-05-06 23:03:35.682906,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.686900,buraco,medio,"(157, 207)"
2026-05-06 23:03:35.686933,buraco,grande,"(7, 121)"
2026-05-06 23:03:35.686944,buraco,medio,"(49, 65)"
2026-05-06 23:03:35.686955,buraco,medio,"(19, 5)"
2026-05-06 23:03:35.686965,buraco,grande,"(81, 0)"
2026-05-06 23:03:35.686974,buraco,grande,"(92, 0)"
2026-05-06 23:03:35.699261,buraco,medio,"(0, 293)"
2026-05-06 23:03:35.699303,buraco,medio,"(102, 20)"
2026-05-06 23:03:35.699313,buraco,medio,"(194, 18)"
2026-05-06 23:03:35.699322,buraco,medio,"(235, 0)"
2026-05-06 23:03:35.711587,buraco,medio,"(352, 349)"
2026-05-06 23:03:35.711629,buraco,medio,"(287, 332)"
2026-05-06 23:03:35.711640,buraco,medio,"(254, 302)"
2026-05-06 23:03:35.711653,buraco,medio,"(318, 242)"
2026-05-06 23:03:35.711668,buraco,grande,"(111, 52)"
2026-05-06 23:03:35.711678,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.723472,buraco,medio,"(281, 315)"
2026-05-06 23:03:35.723513,buraco,medio,"(220, 262)"
2026-05-06 23:03:35.723528,buraco,grande,"(48, 145)"
2026-05-06 23:03:35.723538,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.727936,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.740097,buraco,medio,"(283, 357)"
2026-05-06 23:03:35.740135,buraco,medio,"(60, 336)"
2026-05-06 23:03:35.740148,buraco,medio,"(93, 293)"
2026-05-06 23:03:35.740158,buraco,medio,"(256, 172)"
2026-05-06 23:03:35.740167,buraco,medio,"(60, 90)"
2026-05-06 23:03:35.740177,buraco,grande,"(98, 50)"
2026-05-06 23:03:35.752176,buraco,medio,"(97, 107)"
2026-05-06 23:03:35.752214,buraco,medio,"(113, 62)"
2026-05-06 23:03:35.752228,buraco,medio,"(233, 38)"
2026-05-06 23:03:35.752237,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.764549,buraco,medio,"(244, 266)"
2026-05-06 23:03:35.764592,buraco,medio,"(0, 167)"
2026-05-06 23:03:35.764610,buraco,medio,"(42, 84)"
2026-05-06 23:03:35.764620,buraco,medio,"(338, 75)"
2026-05-06 23:03:35.764629,buraco,grande,"(0, 70)"
2026-05-06 23:03:35.764639,buraco,medio,"(96, 0)"
2026-05-06 23:03:35.768862,buraco,medio,"(275, 189)"
2026-05-06 23:03:35.768894,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.774238,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.774272,buraco,medio,"(40, 0)"
2026-05-06 23:03:35.777495,buraco,grande,"(0, 226)"
2026-05-06 23:03:35.777531,buraco,grande,"(0, 40)"
2026-05-06 23:03:35.777547,buraco,medio,"(208, 14)"
2026-05-06 23:03:35.777559,buraco,medio,"(83, 0)"
2026-05-06 23:03:35.781531,buraco,grande,"(0, 55)"
2026-05-06 23:03:35.781559,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.785677,buraco,medio,"(35, 123)"
2026-05-06 23:03:35.785710,buraco,medio,"(179, 103)"
2026-05-06 23:03:35.785728,buraco,grande,"(0, 91)"
2026-05-06 23:03:35.785738,buraco,medio,"(265, 69)"
2026-05-06 23:03:35.785747,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.790106,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.794372,buraco,medio,"(0, 244)"
2026-05-06 23:03:35.794407,buraco,medio,"(111, 186)"
2026-05-06 23:03:35.794418,buraco,grande,"(298, 180)"
2026-05-06 23:03:35.794429,buraco,medio,"(352, 127)"
2026-05-06 23:03:35.794446,buraco,medio,"(275, 120)"
2026-05-06 23:03:35.799648,buraco,medio,"(0, 224)"
2026-05-06 23:03:35.799680,buraco,medio,"(0, 178)"
2026-05-06 23:03:35.799691,buraco,grande,"(339, 160)"
2026-05-06 23:03:35.799701,buraco,medio,"(3, 72)"
2026-05-06 23:03:35.799714,buraco,grande,"(75, 0)"
2026-05-06 23:03:35.803293,buraco,medio,"(266, 179)"
2026-05-06 23:03:35.803324,buraco,medio,"(321, 123)"
2026-05-06 23:03:35.803336,buraco,medio,"(274, 76)"
2026-05-06 23:03:35.803344,buraco,medio,"(332, 70)"
2026-05-06 23:03:35.803354,buraco,grande,"(0, 70)"
2026-05-06 23:03:35.803364,buraco,grande,"(120, 64)"
2026-05-06 23:03:35.803374,buraco,medio,"(0, 22)"
2026-05-06 23:03:35.807976,buraco,medio,"(121, 266)"
2026-05-06 23:03:35.808019,buraco,medio,"(80, 207)"
2026-05-06 23:03:35.808032,buraco,grande,"(134, 130)"
2026-05-06 23:03:35.808043,buraco,medio,"(3, 81)"
2026-05-06 23:03:35.808053,buraco,grande,"(208, 0)"
2026-05-06 23:03:35.808062,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.811708,buraco,medio,"(8, 226)"
2026-05-06 23:03:35.811732,buraco,grande,"(61, 161)"
2026-05-06 23:03:35.811744,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.817392,buraco,medio,"(166, 268)"
2026-05-06 23:03:35.817429,buraco,grande,"(369, 172)"
2026-05-06 23:03:35.817442,buraco,grande,"(146, 137)"
2026-05-06 23:03:35.817456,buraco,medio,"(101, 19)"
2026-05-06 23:03:35.817467,buraco,medio,"(0, 0)"
2026-05-06 23:03:35.821596,buraco,grande,"(0, 45)"
2026-05-06 23:03:35.821643,buraco,medio,"(93, 45)"
2026-05-06 23:03:35.821658,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.825264,buraco,grande,"(229, 154)"
2026-05-06 23:03:35.825293,buraco,grande,"(0, 131)"
2026-05-06 23:03:35.825304,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.828785,buraco,grande,"(161, 158)"
2026-05-06 23:03:35.828815,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.833353,buraco,grande,"(0, 73)"
2026-05-06 23:03:35.833389,buraco,medio,"(428, 0)"
2026-05-06 23:03:35.846578,buraco,medio,"(314, 362)"
2026-05-06 23:03:35.846623,buraco,medio,"(0, 324)"
2026-05-06 23:03:35.846633,buraco,medio,"(124, 310)"
2026-05-06 23:03:35.846642,buraco,medio,"(0, 292)"
2026-05-06 23:03:35.846659,buraco,grande,"(80, 145)"
2026-05-06 23:03:35.846670,buraco,medio,"(0, 0)"
2026-05-06 23:03:35.852446,buraco,medio,"(0, 113)"
2026-05-06 23:03:35.852489,buraco,medio,"(37, 32)"
2026-05-06 23:03:35.852509,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.852522,buraco,medio,"(47, 0)"
2026-05-06 23:03:35.857405,buraco,medio,"(43, 264)"
2026-05-06 23:03:35.857438,buraco,medio,"(276, 0)"
2026-05-06 23:03:35.857452,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.870073,buraco,grande,"(0, 259)"
2026-05-06 23:03:35.870113,buraco,medio,"(0, 210)"
2026-05-06 23:03:35.870127,buraco,grande,"(11, 82)"
2026-05-06 23:03:35.882546,buraco,medio,"(277, 309)"
2026-05-06 23:03:35.882588,buraco,medio,"(46, 236)"
2026-05-06 23:03:35.882602,buraco,grande,"(39, 142)"
2026-05-06 23:03:35.882616,buraco,medio,"(258, 54)"
2026-05-06 23:03:35.882625,buraco,medio,"(196, 48)"
2026-05-06 23:03:35.882633,buraco,medio,"(110, 47)"
2026-05-06 23:03:35.895152,buraco,medio,"(74, 335)"
2026-05-06 23:03:35.895190,buraco,medio,"(320, 277)"
2026-05-06 23:03:35.895201,buraco,medio,"(359, 218)"
2026-05-06 23:03:35.895210,buraco,medio,"(83, 149)"
2026-05-06 23:03:35.895225,buraco,grande,"(127, 35)"
2026-05-06 23:03:35.908075,buraco,medio,"(218, 335)"
2026-05-06 23:03:35.908114,buraco,grande,"(121, 124)"
2026-05-06 23:03:35.908125,buraco,medio,"(106, 60)"
2026-05-06 23:03:35.908135,buraco,grande,"(215, 0)"
2026-05-06 23:03:35.913545,buraco,medio,"(64, 263)"
2026-05-06 23:03:35.913579,buraco,grande,"(0, 0)"
2026-05-06 23:03:35.926600,buraco,grande,"(52, 135)"
2026-05-06 23:03:35.926640,buraco,medio,"(46, 76)"
2026-05-06 23:03:35.926657,buraco,medio,"(0, 0)"
2026-05-06 23:03:35.926688,buraco,medio,"(62, 0)"
2026-05-06 23:03:35.938459,buraco,medio,"(313, 252)"
2026-05-06 23:03:35.938498,buraco,medio,"(226, 192)"
2026-05-06 23:03:35.938510,buraco,grande,"(73, 110)"
2026-05-06 23:03:35.950375,buraco,pequeno,"(111, 346)"
2026-05-06 23:03:35.950413,buraco,medio,"(112, 300)"
2026-05-06 23:03:35.950423,buraco,medio,"(198, 288)"
2026-05-06 23:03:35.950432,buraco,grande,"(84, 207)"
2026-05-06 23:03:35.950440,buraco,medio,"(24, 184)"
2026-05-06 23:03:35.950452,buraco,medio,"(125, 164)"
2026-05-06 23:03:35.950462,buraco,grande,"(162, 143)"
2026-05-06 23:03:35.950477,buraco,medio,"(229, 0)"
2026-05-06 23:03:35.955201,buraco,medio,"(566, 173)"
2026-05-06 23:03:35.955242,buraco,grande,"(0, 77)"
2026-05-06 23:03:35.967448,buraco,medio,"(363, 362)"
2026-05-06 23:03:35.967484,buraco,medio,"(332, 348)"
2026-05-06 23:03:35.967511,buraco,grande,"(211, 272)"
2026-05-06 23:03:35.967520,buraco,grande,"(59, 258)"
2026-05-06 23:03:35.967530,buraco,medio,"(268, 149)"
2026-05-06 23:03:35.967545,buraco,grande,"(94, 131)"
2026-05-06 23:03:35.967553,buraco,grande,"(175, 0)"
2026-05-06 23:03:35.971749,buraco,grande,"(195, 159)"
2026-05-06 23:03:35.971781,buraco,medio,"(19, 120)"
2026-05-06 23:03:35.971793,buraco,medio,"(478, 0)"
2026-05-06 23:03:35.971801,buraco,medio,"(163, 0)"
2026-05-06 23:03:35.971810,buraco,grande,"(116, 0)"
2026-05-06 23:03:35.975387,buraco,grande,"(0, 139)"
2026-05-06 23:03:35.975415,buraco,grande,"(61, 51)"
2026-05-06 23:03:35.975425,buraco,medio,"(109, 14)"
2026-05-06 23:03:35.975436,buraco,grande,"(286, 0)"
2026-05-06 23:03:35.987777,buraco,medio,"(0, 354)"
2026-05-06 23:03:35.987842,buraco,medio,"(324, 265)"
2026-05-06 23:03:35.987872,buraco,medio,"(59, 255)"
2026-05-06 23:03:35.987899,buraco,medio,"(203, 202)"
2026-05-06 23:03:35.987925,buraco,medio,"(232, 179)"
2026-05-06 23:03:35.987953,buraco,medio,"(122, 144)"
2026-05-06 23:03:35.987981,buraco,grande,"(53, 0)"
2026-05-06 23:03:35.988005,buraco,medio,"(0, 0)"
2026-05-06 23:03:36.000943,buraco,medio,"(69, 249)"
2026-05-06 23:03:36.000986,buraco,medio,"(129, 176)"
2026-05-06 23:03:36.000999,buraco,grande,"(0, 0)"
2026-05-06 23:03:36.013629,buraco,medio,"(19, 372)"
2026-05-06 23:03:36.013674,buraco,medio,"(123, 247)"
2026-05-06 23:03:36.013685,buraco,medio,"(7, 247)"
2026-05-06 23:03:36.013712,buraco,grande,"(92, 161)"
2026-05-06 23:03:36.013720,buraco,medio,"(154, 157)"
2026-05-06 23:03:36.013729,buraco,grande,"(0, 0)"
2026-05-06 23:03:36.017145,buraco,grande,"(0, 89)"
2026-05-06 23:03:36.017176,buraco,medio,"(0, 55)"
2026-05-06 23:03:36.017188,buraco,medio,"(0, 12)"
2026-05-06 23:03:36.029695,buraco,medio,"(92, 363)"
2026-05-06 23:03:36.029777,buraco,medio,"(20, 340)"
2026-05-06 23:03:36.029853,buraco,medio,"(201, 238)"
2026-05-06 23:03:36.029872,buraco,medio,"(198, 199)"
2026-05-06 23:03:36.029882,buraco,medio,"(231, 166)"
2026-05-06 23:03:36.029891,buraco,medio,"(143, 150)"
2026-05-06 23:03:36.029900,buraco,medio,"(59, 105)"
2026-05-06 23:03:36.029912,buraco,grande,"(236, 0)"
2026-05-06 23:03:36.043078,buraco,medio,"(147, 119)"
2026-05-06 23:03:36.043167,buraco,medio,"(347, 0)"
2026-05-06 23:03:36.048701,buraco,grande,"(88, 214)"
2026-05-06 23:03:36.048746,buraco,grande,"(107, 171)"
2026-05-06 23:03:36.048763,buraco,medio,"(443, 134)"
2026-05-06 23:03:36.048776,buraco,medio,"(311, 134)"
2026-05-06 23:03:36.048790,buraco,medio,"(407, 87)"
2026-05-06 23:03:36.048804,buraco,medio,"(0, 0)"
2026-05-06 23:03:36.062331,buraco,medio,"(93, 167)"
2026-05-06 23:03:36.066820,buraco,medio,"(210, 280)"
2026-05-06 23:03:36.066879,buraco,medio,"(89, 239)"
2026-05-06 23:03:36.066909,buraco,medio,"(84, 221)"
2026-05-06 23:03:36.066941,buraco,grande,"(0, 5)"
2026-05-06 23:03:36.066969,buraco,grande,"(0, 3)"
2026-05-06 23:03:36.066994,buraco,grande,"(0, 0)"
2026-05-06 23:03:36.073121,buraco,medio,"(0, 162)"
2026-05-06 23:03:36.073161,buraco,grande,"(0, 114)"
2026-05-06 23:03:36.073176,buraco,grande,"(0, 0)"
2026-05-06 23:03:36.086045,buraco,medio,"(336, 336)"
2026-05-06 23:03:36.086097,buraco,medio,"(338, 287)"
2026-05-06 23:03:36.086112,buraco,medio,"(93, 248)"
2026-05-06 23:03:36.086124,buraco,grande,"(0, 221)"
2026-05-06 23:03:36.086137,buraco,grande,"(149, 142)"
2026-05-06 23:03:36.086148,buraco,medio,"(275, 51)"
2026-05-06 23:03:36.091688,buraco,medio,"(159, 273)"
2026-05-06 23:03:36.091727,buraco,medio,"(301, 256)"
2026-05-06 23:03:36.091739,buraco,medio,"(221, 251)"
2026-05-06 23:03:36.091750,buraco,medio,"(284, 113)"
2026-05-06 23:03:36.091765,buraco,grande,"(0, 13)"
2026-05-06 23:03:36.091776,buraco,medio,"(380, 0)"
2026-05-06 23:03:36.091785,buraco,medio,"(164, 0)"
2026-05-06 23:03:36.091796,buraco,medio,"(4, 0)"
2026-05-06 23:03:36.099488,buraco,grande,"(157, 122)"
2026-05-06 23:03:36.099523,buraco,medio,"(314, 48)"
2026-05-06 23:03:36.099536,buraco,grande,"(0, 0)"
2026-05-06 23:03:36.103055,buraco,medio,"(329, 257)"
2026-05-06 23:03:36.103093,buraco,medio,"(0, 243)"
2026-05-06 23:03:36.103109,buraco,medio,"(0, 46)"
2026-05-06 23:03:36.103121,buraco,grande,"(0, 0)"
2026-05-06 23:03:36.107372,buraco,medio,"(0, 278)"
2026-05-06 23:03:36.107406,buraco,medio,"(16, 195)"
2026-05-06 23:03:36.107421,buraco,grande,"(0, 0)"
2026-05-06 23:03:36.111973,buraco,grande,"(415, 241)"
2026-05-06 23:03:36.112003,buraco,medio,"(0, 177)"
2026-05-06 23:03:36.112013,buraco,medio,"(58, 170)"
2026-05-06 23:03:36.112024,buraco,grande,"(0, 116)"
2026-05-06 23:03:36.112034,buraco,medio,"(301, 66)"
2026-05-06 23:03:36.112042,buraco,medio,"(426, 55)"
2026-05-06 23:03:36.112051,buraco,medio,"(289, 54)"
2026-05-06 23:03:36.112059,buraco,medio,"(374, 39)"
2026-05-06 23:03:36.118111,buraco,medio,"(74, 142)"
2026-05-06 23:03:36.118156,buraco,grande,"(27, 82)"
2026-05-06 23:03:36.121743,buraco,grande,"(0, 112)"
2026-05-06 23:03:36.121771,buraco,medio,"(94, 83)"
2026-05-06 23:03:36.121790,buraco,grande,"(0, 0)"
2026-05-06 23:03:36.125972,buraco,medio,"(193, 279)"
2026-05-06 23:03:36.126016,buraco,grande,"(190, 205)"
2026-05-06 23:03:36.126035,buraco,medio,"(0, 75)"
2026-05-06 23:03:36.126054,buraco,grande,"(0, 0)"
2026-05-06 23:03:36.130742,buraco,medio,"(468, 268)"
2026-05-06 23:03:36.130792,buraco,medio,"(441, 142)"
2026-05-06 23:03:36.130813,buraco,grande,"(32, 133)"
2026-05-06 23:03:36.130844,buraco,grande,"(370, 0)"
2026-05-06 23:03:36.134806,buraco,grande,"(0, 0)"
2026-05-06 23:03:36.139141,buraco,pequeno,"(42, 48)"
2026-05-06 23:03:36.139181,buraco,grande,"(38, 16)"
2026-05-06 23:03:36.143158,buraco,medio,"(231, 261)"
2026-05-06 23:03:36.143197,buraco,grande,"(0, 0)"
2026-05-06 23:03:36.147295,buraco,medio,"(0, 281)"
2026-05-06 23:03:36.147335,buraco,medio,"(0, 164)"
2026-05-06 23:03:36.147349,buraco,grande,"(63, 45)"
2026-05-06 23:03:36.151054,buraco,grande,"(0, 48)"
2026-05-06 23:03:36.151085,buraco,medio,"(315, 0)"
2026-05-06 23:03:36.163087,buraco,medio,"(113, 355)"
2026-05-06 23:03:36.163143,buraco,medio,"(144, 340)"
2026-05-06 23:03:36.163171,buraco,medio,"(291, 330)"
2026-05-06 23:03:36.163196,buraco,medio,"(112, 290)"
2026-05-06 23:03:36.163226,buraco,medio,"(222, 152)"
2026-05-06 23:03:36.163251,buraco,medio,"(64, 138)"
2026-05-06 23:03:36.163274,buraco,medio,"(217, 111)"
2026-05-06 23:03:36.163300,buraco,medio,"(206, 61)"
2026-05-06 23:03:36.163333,buraco,grande,"(103, 50)"
2026-05-06 23:03:36.163358,buraco,medio,"(160, 0)"
2026-05-06 23:03:36.175876,buraco,medio,"(188, 12)"
2026-05-06 23:03:36.175940,buraco,medio,"(320, 0)"
2026-05-06 23:03:36.180460,buraco,medio,"(235, 191)"
2026-05-06 23:03:36.180495,buraco,medio,"(125, 62)"
2026-05-06 23:03:36.180507,buraco,medio,"(195, 0)"
2026-05-06 23:03:36.180516,buraco,medio,"(31, 0)"
2026-05-06 23:03:36.193781,buraco,medio,"(251, 314)"
2026-05-06 23:03:36.193822,buraco,grande,"(56, 101)"
2026-05-06 23:03:36.193833,buraco,medio,"(194, 100)"
2026-05-06 23:03:36.206157,buraco,medio,"(284, 190)"
2026-05-06 23:03:36.206211,buraco,medio,"(143, 143)"
2026-05-06 23:03:36.206225,buraco,grande,"(96, 0)"
